distance,visible,suspicion,memory,hearing,action
0,2513945,0,0,0,001558304,0,0
0,251485,0,0,0,001560816,0,0
0,252666,0,0,0,002761781,0,0
0,2515896,0,0,0,0017777,0,0
0,251496,0,0,0,001784587,0,0
0,2517481,0,0,0,002926384,0,0
0,2515671,0,0,0,00329164,0,0
0,2515821,0,0,0,003332313,0,0
0,251611,0,0,0,003384975,0,0
0,2516741,0,0,0,003472683,0,0
0,251745,0,0,0,003571122,0,0
0,2518193,0,0,0,003686685,0,0
0,2518819,0,0,0,003801763,0,0
0,2519087,0,0,0,003903694,0,0
0,2519515,0,0,0,004027037,0,0
0,2520013,0,0,0,004167763,0,0
0,2520855,0,0,0,00435623,0,0
0,2521891,0,0,0,004582333,0,0
0,252353,0,0,0,004866287,0,0
0,2525439,0,0,0,005186495,0,0
0,252776,0,0,0,005530942,0,0
0,2530187,0,0,0,005887578,0,0
0,2532316,0,0,0,006204659,0,0
0,2534493,0,0,0,006528113,0,0
0,2536317,0,0,0,006792063,0,0
0,2538163,0,0,0,007060685,0,0
0,2539871,0,0,0,007283636,0,0
0,2541697,0,0,0,007525304,0,1
0,2543399,0,0,0,007722944,0,1
0,2542018,0,0,0,007389244,0,1
0,2540672,0,0,0,007050528,0,1
0,2539322,0,0,0,006712615,0,1
0,2538266,0,0,0,006412977,0,1
0,2537182,0,0,0,006115338,0,1
0,2536168,0,0,0,005826341,0,1
0,2535168,0,0,0,005547728,0,1
0,2534113,0,0,0,005277078,0,1
0,2533057,0,0,0,005013195,0,1
0,2531952,0,0,0,004758439,0,1
0,2530782,0,0,0,004498758,0,1
0,2529421,0,0,0,004221637,0,1
0,2527949,0,0,0,003941559,0,1
0,2525859,0,0,0,003612146,0,1
0,2523943,0,0,0,003303603,0,1
0,2522634,0,0,0,003032227,0,1
0,2521463,0,0,0,002781634,0,1
0,2520696,0,0,0,002565108,0,1
0,2519921,0,0,0,002364282,0,1
0,2519323,0,0,0,002195726,0,1
0,2518725,0,0,0,002066362,0,1
0,2518249,0,0,0,001982475,0,1
0,2517698,0,0,0,001911311,0,1
0,2517052,0,0,0,001849642,0,1
0,2516246,0,0,0,001788565,0,1
0,2515223,0,0,0,001719219,0,1
0,2514268,0,0,0,001661546,0,1
0,2513389,0,0,0,001616128,0,1
0,2512695,0,0,0,001590849,0,1
0,2512226,0,0,0,001584094,0,1
0,2511934,0,0,0,001588786,0,1
0,2511819,0,0,0,001604796,0,1
0,2511697,0,0,0,001630278,0,1
0,2511511,0,0,0,00166682,0,1
0,2511337,0,0,0,001696907,0,1
0,2511155,0,0,0,001712231,0,1
0,2510953,0,0,0,001729307,0,1
0,2510718,0,0,0,001751124,0,1
0,25107,0,0,0,001758992,0,1
0,2510848,0,0,0,001754293,0,1
0,2511102,0,0,0,001743748,0,1
0,2511443,0,0,0,001729517,0,1
0,2511813,0,0,0,001720665,0,1
0,2512194,0,0,0,001716381,0,1
0,2512462,0,0,0,001731984,0,1
0,2512656,0,0,0,001760269,0,1
0,2512961,0,0,0,001791345,0,1
0,2513329,0,0,0,001825133,0,1
0,2513973,0,0,0,001861195,0,1
0,2514746,0,0,0,001901985,0,1
0,2515682,0,0,0,001930063,0,1
0,2516656,0,0,0,001962324,0,1
0,2517549,0,0,0,001985535,0,1
0,2518415,0,0,0,002019406,0,1
0,2519035,0,0,0,002054214,0,1
0,2519583,0,0,0,002093044,0,1
0,2519842,0,0,0,002113893,0,1
0,252003,0,0,0,002130161,0,1
0,2519913,0,0,0,002117767,0,1
0,2519732,0,0,0,002099467,0,1
0,2519299,0,0,0,002057738,0,1
